comment,language,sentiment
পণ্যটি প্রত্যাশিত সময়ে পৌঁছেছে।,Hindi,Neutral
"कंपनीची संस्कृती विशेषतः सहयोगी किंवा स्पर्धात्मक नाही, परंतु कुठेतरी दरम्यान.",Hindi,Neutral
"কোম্পানীৰ মূল্য মই সামগ্ৰীটোৰ মানদণ্ডৰ বাবে অতি বেছি, মই পুনৰ ক্ৰয় নকৰিম।",Hindi,Negative
এআই-চালিত পৰামৰ্শ ইঞ্জিনে ব্যৱহাৰকৰ্তাৰ পৰা তেওঁলোকৰ শৈলীৰ পছন্দৰ সৈতে মিল খোৱা সামগ্ৰীৰ পৰামৰ্শ দিয়াৰ সামৰ্থ্যৰ বাবে ইতিবাচক মতামত লাভ কৰিছে।,Hindi,Positive
మా మార్కెటింగ్ ప్రచారాలు బ్రాండ్ గుర్తింపు మరియు కస్టమర్ విధేయతను సమర్థవంతంగా పెంచాయి.,Telugu,Positive
"విశ్లేషణలు స్పష్టంగా ఆటగాడి బలాలు గుర్తించాయి, ఇది బ్రేక్అవుట్ సీజన్కు దారితీసింది.",Telugu,Positive
স্বাস্থ্যসেবা সরবরাহকারী রোগীর যত্নের জন্য স্ট্যান্ডার্ড প্রোটোকল অনুসরণ করে।,Hindi,Neutral
పాఠశాల వివిధ సాంస్కృతిక కార్యక్రమాలను అందిస్తుంది.,Telugu,Neutral
फीडबॅकमध्ये रेस्टॉरंटचे अन्न आणि सेवा नमूद केली आहे.,Hindi,Neutral
"জরিপে, বেশিরভাগ উত্তরদাতারা বলেছিলেন যে তারা আমাদের সংস্থাকে অন্যদের কাছে সুপারিশ করবে।",Hindi,Positive
পলিমার (অ্যাক্রেলিক + প্লাস্টিক) উপাদান ভিত্তিক গঠিত দীর্ঘস্থায়ী নয়।,Hindi,Negative
ପ୍ରସ୍ତାବିତ ପରିବର୍ତ୍ତନଗୁଡ଼ିକ ଉପରେ କର୍ମଚାରୀଙ୍କ ମତାମତ ସଂଗ୍ରହ କରିବା ପାଇଁ ଏକ ସର୍ଭେ କରାଯିବ।,Hindi,Neutral
জৰীপৰ ফলাফলে তথ্য উলংঘনৰ ঘটনাৰ বাবে আমাৰ কোম্পানীৰ ওপৰত বিশ্বাসৰ অভাৱৰ ওপৰত আলোকপাত কৰিছিল।,Hindi,Negative
ప్రభుత్వం సంసిద్ధత లేకపోవడం మరియు తగినంత ప్రతిస్పందన లేకపోవడం వల్ల ప్రకృతి వైపరీత్యం మరింత తీవ్రమైంది.,Telugu,Negative
"ইকম্যাপের মোবাইল অ্যাপ্লিকেশনটি খুব স্বজ্ঞাত, আমি সহজেই আমার অর্ডারগুলি ট্র্যাক করতে এবং আমার অ্যাকাউন্ট পরিচালনা করতে পারি।",Hindi,Positive
ਮੈਨੂੰ ਉਮੀਦ ਅਨੁਸਾਰ ਮੇਰਾ ਆਰਡਰ ਮਿਲਿਆ ਹੈ ਅਤੇ ਜਿਵੇਂ ਦੱਸਿਆ ਗਿਆ ਹੈ ਉਤਪਾਦ ਕਾਰਜ ਕਰਦਾ ਹੈ ।,Hindi,Neutral
కొంతమంది ఉద్యోగులు పక్షపాతం లేదా వివక్షత చికిత్సను ఎదుర్కోవచ్చని మేము గుర్తించాము మరియు ఈ సమస్యను పరిష్కరించడానికి మేము కృషి చేస్తున్నాము [ప్రతికూల],Telugu,Negative
আন্তঃগাঁথনিৰ ওপৰত শেহতীয়া দ্বিপক্ষীয় চুক্তি হৈছে এক মুখ্য পদক্ষেপ।,Hindi,Positive
"The theme park exceeded our expectations, it was a fun-filled day for the whole family.",English,Positive
हमारी ग्राहक सेवा टीम सामान्य मुद्दों को हल करने में मदद करने के लिए एक व्यापक ज्ञान आधार से लैस है।,Hindi,Positive
ନିକଟରେ ଦେଖାଦେଇଥିବା ଆର୍ଥିକ ସଙ୍କଟକୁ ନେଇ ବିରୋଧୀ ଦଳ ସରକାରଙ୍କ ତଦନ୍ତ ଦାବି କରିଛନ୍ତି।,Hindi,Neutral
"ਮੇਰੀ ਬੈਂਕ ਦੀ ਵੈੱਬਸਾਈਟ ਨੈਵੀਗੇਟ ਕਰਨਾ ਆਸਾਨ ਹੈ, ਪਰ ਕਈ ਵਾਰ ਲੋਡ ਕਰਨਾ ਹੌਲੀ ਹੁੰਦਾ ਹੈ।",Hindi,Neutral
పెయిడ్ ఫ్యామిలీ లీవ్ ప్రవేశపెట్టడం శ్రామిక తల్లిదండ్రుల నుండి ఉత్సాహంతో తీర్చబడింది.,Telugu,Positive
"मार्केटर, व्यवसाय, ब्लॉगर म्हणून, स्कूप इटमध्ये तुम्हाला नवीन कंटेंट कल्पना शोधणे, रिलेशनशिप्स निर्माण करणे, बॅकलिंक्स मिळवणे, कंटेंटचा प्रचार करणे आणि आणि इतर अनेक बाबतीत ऑफर करण्यासारखे बरेच काही आहे.",Hindi,Positive
माझ्या समस्येचे निराकरण करण्यासाठी ग्राहक सेवा कार्यसंघाने केलेल्या प्रयत्नांचे मी मनापासून कौतुक करतो.,Hindi,Positive
ନୂତନ ସ୍ୱାସ୍ଥ୍ୟସେବା ଆଇନ ଲକ୍ଷ ଲକ୍ଷ ଲୋକଙ୍କ ପାଇଁ ସ୍ୱାସ୍ଥ୍ୟସେବାକୁ ବିସ୍ତାର କରିଛି।,Hindi,Positive
ଜଳବାୟୁ ପରିବର୍ତ୍ତନ ଉପରେ ସିନେଟରଙ୍କ ବକ୍ତବ୍ୟକୁ ପରିବେଶ କାର୍ଯ୍ୟକର୍ତ୍ତାଙ୍କ କରତାଳି ଏବଂ ପ୍ରଶଂସା କରାଯାଇଥିଲା।,Hindi,Positive
क्लच में खिलाड़ी के प्रभावशाली प्रदर्शन ने उन्हें एक विश्वसनीय और भरोसेमंद नेता के रूप में प्रतिष्ठा अर्जित की है।,Hindi,Positive
মই আশা কৰো যে পৰামৰ্শবোৰ অধিক বৈচিত্ৰ্যপূৰ্ণ আছিল আৰু মোৰ সচৰাচৰ পছন্দৰ সৈতে ইমান কঠোৰভাৱে লাগি থকা নাছিল।,Hindi,Negative
The brand's recent marketing campaign was met with criticism.,English,Negative
“महाराष्ट्र राज्यातील जवळ जवळ सर्व तालुका मुख्यालयांशी चांगल्या प्रकारे कनेक्टेड आहे. बाजूच्या राज्यांमधील काही मुख्य शहरांमध्येदेखील तुम्ही जाऊ शकता.”,Hindi,Positive
Negative reviews of our product on e-commerce sites are affecting our brand's reputation.,English,Negative
"కంపెనీ కె వద్ద కస్టమర్ సేవ నెమ్మదిగా మరియు సహాయపడలేదు, నేను నిరాశకు గురయ్యాను.",Telugu,Negative
"వెబ్సైట్ ఉపయోగించడానికి సులభం, కానీ ఉత్పత్తి సమాచారం మరింత వివరంగా ఉండవచ్చు.",Telugu,Neutral
ଏହି ସର୍ବେକ୍ଷଣର ଫଳାଫଳ କମ୍ପାନୀର ବିଲିଂ ଅଭ୍ୟାସ ସହିତ ଗ୍ରାହକଙ୍କ ସନ୍ତୁଷ୍ଟିରେ ହ୍ରାସ ପରିଲକ୍ଷିତ ହୋଇଛି।,Hindi,Negative
అసాధారణమైన స్పేస్ సంబంధిత సైన్స్ ఫిక్షన్. ఇది మన భూమాత పట్ల ప్రేమను చూపిస్తోంది,Telugu,Positive
सैथो रावजों बुंनांगौब्ला बे सावथुना गांसे खन्थाइमा आरो नुथाइफोराबो समायनाथार। उन-नुफोराबो गोख्रों आरो नुथाइफोरा जोबोद जौगा थाखोनि।,Hindi,Positive
The bank's hours are convenient for most people.,English,Neutral
ਇਹ ਪ੍ਰਾਪਤੀ ਦੋਵਾਂ ਕੰਪਨੀਆਂ ਲਈ ਬਹੁਤ ਲਾਭਕਾਰੀ ਹੋਣ ਦੀ ਉਮੀਦ ਹੈ।,Hindi,Positive
ਟੀਮ ਦਾ ਮਜ਼ਬੂਤ ਟੀਮ ਸੱਭਿਆਚਾਰ ਇਸ ਸੀਜ਼ਨ ਵਿੱਚ ਉਨ੍ਹਾਂ ਦੀ ਸਫਲਤਾ ਦਾ ਇੱਕ ਪ੍ਰਮੁੱਖ ਕਾਰਕ ਰਿਹਾ ਹੈ।,Hindi,Positive
"The new makeup line from Maybelline has been a great addition to my beauty routine, the products are high quality and affordable.",English,Positive
ਪ੍ਰੋਫੈਸਰ ਦੀ ਅਧਿਆਪਨ ਸ਼ੈਲੀ ਭੰਬਲਭੂਸੇ ਵਾਲੀ ਸੀ ਅਤੇ ਸਮਝਣਾ ਮੁਸ਼ਕਲ ਸੀ।,Hindi,Negative
"मुझे नई नीति के बारे में यकीन नहीं है, मुझे इसके बारे में अधिक जानने की आवश्यकता है इससे पहले कि मैं एक राय बना सकूं।",Hindi,Neutral
నేను చేస్తున్న పనిపై ఎలాంటి ప్రభావం చూపలేదని భావిస్తున్నా.,Telugu,Negative
ମୋ କାମ କରିବା ପାଇଁ ବ୍ୟାଙ୍କର ଅବସ୍ଥାନ ସୁବିଧାଜନକ ଅଟେ ।,Hindi,Neutral
The customer was frustrated with the complicated checkout process and numerous required fields.,English,Negative
विविधता आणि समावेशाला महत्त्व देणाऱ्या कंपनीसाठी काम करताना मला आनंद होत आहे.,Hindi,Positive
আমি একটি স্থানীয় দাতব্য ইভেন্টের প্ল্যাটফর্মের সুপারিশের জন্য কৃতজ্ঞ - এটি সম্প্রদায়কে ফিরিয়ে দেওয়ার একটি দুর্দান্ত সুযোগ।,Hindi,Positive
"सेवाएं अपेक्षित थीं, लेकिन मुझे कोई अप्रत्याशित मूल्य या लाभ नहीं मिला।",Hindi,Neutral
The patient was discharged earlier today.,English,Neutral
This was the best customer service experience I have ever had.,English,Positive
ਏਰ ਉਡੀਕ ਦਾ ਸਮਾਂ ਆਮ ਤੌਰ 'ਤੇ ਪੀਕ ਘੰਟਿਆਂ ਦੌਰਾਨ ਬਹੁਤ ਲੰਬਾ ਹੁੰਦਾ ਹੈ।,Hindi,Negative
জরিপের উত্তরদাতাদের ধন্যবাদ হিসাবে একটি উপহার কার্ডের জন্য একটি অঙ্কনে প্রবেশ করা হবে।,Hindi,Neutral
న్యాయమూర్తి తీర్పు ప్రతివాది పక్షపాతంతో మరియు అన్యాయంగా ఉంది.,Telugu,Negative
सभी कर्मचारी बहुत दोस्ताना और सहायक थे।,Hindi,Positive
ਲੰਬੇ ਸਮੇਂ ਦੇ ਵਿਰੋਧੀ ਨਾਲ ਸਬੰਧਾਂ ਨੂੰ ਆਮ ਬਣਾਉਣ ਦੇ ਰਾਸ਼ਟਰਪਤੀ ਦੇ ਫੈਸਲੇ ਨੂੰ ਇੱਕ ਸਫਲਤਾ ਵਜੋਂ ਸ਼ਲਾਘਾ ਕੀਤੀ ਗਈ ਹੈ।,Hindi,Positive
बाजार संशोधन अहवाल आमच्या ब्रँडकडे ग्राहकांच्या दृष्टिकोनात सकारात्मक कल दर्शवितो.,Hindi,Positive
“गंफ्रोमबो स्टेसनाव गोबां गार्दफोर थानायनि थाखाय दावबायनाया रैखाथिगोनां।”,Hindi,Positive
"घी रेस्तरां का माहौल आरामदायक और आमंत्रित है, तारीखों के लिए एकदम सही है।",Hindi,Positive
আমি আর কখনও এখানে কেনাকাটা করব না। দামও অনেক বেশি।,Hindi,Negative
కోచ్ యొక్క ప్రశ్నార్థకమైన నిర్ణయాలు ఆటను హృదయ విదారక నష్టంలో ఖర్చు చేశాయి.,Telugu,Negative
কোম্পানীৰ ব্যৱস্থাপনা প্ৰায়ে দূৰত আৰু কৰ্মচাৰীৰ উদ্বেগৰ প্ৰতি সঁহাৰি নিদিয়া হয়।,Hindi,Negative
"ବ୍ରାଣ୍ଡର ନୂତନ ବିଜ୍ଞାପନ ଅଭିଯାନକୁ ଭଲ ଭାବରେ ଗ୍ରହଣ କରାଯାଇଛି, ଫଳସ୍ୱରୂପ ସକରାତ୍ମକ ଭାବନା ବୃଦ୍ଧି ପାଇଛି।",Hindi,Positive
A significant portion of survey respondents expressed excitement about our new product features.,English,Positive
The company fosters a sense of community among employees.,English,Positive
The data analysis process took longer than anticipated due to complexity.,English,Neutral
ମୋର କାର୍ଯ୍ୟସୂଚୀ ନମନୀୟତା ପାଇଁ ଅନୁମତି ଦିଏ ।,Hindi,Neutral
हमारे ब्रांड पर सकारात्मक और नकारात्मक समीक्षाओं की समान संख्या। संतुलन खोजने और सुधार करने का समय। #सोशलमीडियामार्केटिंग,Hindi,Neutral
ଉତ୍ପାଦ ସମୀକ୍ଷାର ଏକ ସକରାତ୍ମକ ଭାବନା ବିଶ୍ଳେଷଣ ବିକ୍ରୟକୁ ବୃଦ୍ଧି କରିପାରେ ।,Hindi,Positive
ਸੇਬ ਦਾ ਨਵਾਂ ਸਮਾਰਟਫੋਨ ਇੱਕ ਚੰਗਾ ਉਤਪਾਦ ਹੈ ਪਰ ਕੁਝ ਕਮੀਆਂ ਦੇ ਨਾਲ।,Hindi,Neutral
ବ୍ୟକ୍ତିଗତ ସୁପାରିଶଗୁଡିକ ମୋର ଷ୍ଟ୍ରିମିଂ ଅଭିଜ୍ଞତାକୁ ବହୁତ ଉନ୍ନତ କରିଛି ।,Hindi,Positive
আমার কাজের চাপ সামঞ্জস্যপূর্ণ এবং অনুমানযোগ্য।,Hindi,Neutral
या पुस्तकाच्या समाप्तीमुळे मी खूप निराश झालो होतो - ते त्वरीत आणि असमाधानी वाटले.,Hindi,Negative
ସାମ୍ପ୍ରତିକ ନକାରାତ୍ମକ ପ୍ରେସ୍ କଭରେଜ୍ ଦ୍ୱାରା କମ୍ପାନୀର ପ୍ରତିଷ୍ଠା ନଷ୍ଟ ହୋଇଛି।,Hindi,Negative
The city's vibrant nightlife and entertainment options exceeded our expectations.,English,Positive
ਫੈਸਲੇ ਲੈਣ ਦੀਆਂ ਪ੍ਰਕਿਰਿਆਵਾਂ ਵਿੱਚ ਪਾਰਦਰਸ਼ਤਾ ਦੀ ਘਾਟ ਨਿਰਾਸ਼ਾਜਨਕ ਹੈ।,Hindi,Negative
दुसऱ्या सत्रात हॉकीचा खेळ संपला आहे.,Hindi,Neutral
গ্ৰাহকৰ মতামতই আমাৰ সামগ্ৰীৰ বিষয়ে ইতিবাচক আৰু নেতিবাচক মন্তব্যৰ মিশ্ৰণ সূচিত কৰে।,Hindi,Neutral
"ਮਾਡਲ ਸੁਜ਼ੁਕੀ ਗਿਕਸਰ ਲਈ, 155cc ਇੰਜਣ ਦੇ ਨਾਲ ਬਾਈਕ ਦੀ ਕਾਰਗੁਜ਼ਾਰੀ ਥੋੜੀ ਜਿਹੀ ਘੱਟ  ਸੀ, ਜੋ ਕਿ ਕੁਝ ਖਰੀਦਦਾਰਾਂ ਦੁਆਰਾ ਸ਼ਹਿਰ ਅਤੇ ਹਾਈਵੇਅ ਦੋਵਾਂ ਵਿੱਚ ਘੱਟ ਔਸਤ ਅਤੇ ਮਾਈਲੇਜ ਨਾਲ ਸੀ।",Hindi,Negative
I am considering switching banks due to the poor customer service I have received.,English,Negative
यह कानूनी उदाहरण समान मुद्दों से जुड़े भविष्य के मामलों के लिए एक मजबूत नींव निर्धारित करता है।,Hindi,Positive
"किंमत थोडीशी जास्त आहे, विशेषत: ख्रिसमसमध्ये, केक्सचा आणि रम बॉल्सचा दर्जा हळूहळू घसरलेला असतो. केक्स थोड्या लहान आकारातसुद्धा उपलब्ध असणे आवश्यक आहे (किमान खर्डी करावा लागणारा पूर्ण केक 500 ग्रॅमचा आहे)",Hindi,Negative
"I regret making the purchase, it was a waste of money.",English,Negative
"हा नवीन व्हिडिओ गेम खूप लोकप्रिय होत आहे, परंतु मला अद्याप विश्वास नाही.",Hindi,Neutral
ਜ਼ੈਬਰੋਨਿਕਸ ਹੋਮ ਥੀਏਟਰ ਸਿਸਟਮ ਹੁਣ ਇੱਕ ਵੌਇਸ ਕੰਟਰੋਲ ਸਿਸਟਮ ਨਾਲ ਲੈਸ ਹੈ। ਦੇਸੀ ਮਾਡਲਾਂ ਨੂੰ AI ਵਰਗੀਆਂ ਨਵੀਂਆਂ ਤਕਨੀਕਾਂ ਨਾਲ ਅੱਪਡੇਟ ਹੁੰਦੇ ਦੇਖਣਾ ਬਹੁਤ ਵਧੀਆ ਹੈ।,Hindi,Positive
"ਨੌਕਰੀ ਦੀ ਪੋਸਟਿੰਗ ਨੂੰ ਔਸਤ ਉਦਯੋਗ ਦੇ ਵਿਆਜ ਨੂੰ ਦਰਸਾਉਂਦੇ ਹੋਏ, ਬਿਨੈਕਾਰਾਂ ਦੀ ਇੱਕ ਦਰਮਿਆਨੀ ਗਿਣਤੀ ਪ੍ਰਾਪਤ ਹੋਈ।",Hindi,Neutral
"ఆపిల్ సంగీతంలో పోడ్కాస్ట్ సిఫార్సులతో నేను నిజంగా సంతోషంగా ఉన్నాను, అవి ఎల్లప్పుడూ గొప్పవి.",Telugu,Positive
আমাদের কোম্পানির বৈচিত্র্য এবং অন্তর্ভুক্তি উদ্যোগগুলি কর্মচারীদের মনোবলের উপর উল্লেখযোগ্য প্রভাব ফেলেছে।,Hindi,Positive
আমাদের হাসপাতালের কর্মীরা আমার থাকার সময় অবিশ্বাস্যভাবে দয়ালু এবং সহানুভূতিশীল ছিল।,Hindi,Positive
बाजार अनुसंधान प्रीमियम उत्पादों की ओर बढ़ती प्रवृत्ति को इंगित करता है।,Hindi,Positive
"ఫోన్, ఈ-మెయిల్ ద్వారా వైద్యులు అడిగిన ప్రశ్నలకు సమాధానాలు చెప్పారు.",Telugu,Positive
এই কিতাপখন বিৰক্তিকৰ আৰু পূৰ্বানুমানযোগ্য আছিল।,Hindi,Negative
ଏହି ନୂତନ ନୀତି ପଦକ୍ଷେପ ସାଧାରଣ ନାଗରିକଙ୍କ ଜୀବନରେ ଯଥେଷ୍ଟ ଉନ୍ନତି ଆଣିବାର କ୍ଷମତା ରଖିଛି।,Hindi,Positive
टिप्पण्या विभाग द्वेष आणि विषारीपणाने भरलेला आहे.,Hindi,Negative
"The new policy has been met with enthusiasm, as it addresses a long-standing issue in a fair and effective manner.",English,Positive
ఈ ఎపిసోడ్ తదుపరి ఆర్క్ కోసం కథను సెట్ చేస్తుంది.,Telugu,Neutral
మార్కెట్ కొత్త ధరల వ్యూహానికి ప్రతికూలంగా స్పందిస్తోంది.,Telugu,Negative
विरोधी वकिलांचे डावपेच अनैतिक आणि अव्यावसायिक होते.,Hindi,Negative
"छोटी कहानियों को पढ़ने से उनमें पढ़ने की आदत डालने में मदद मिलती है, इंग्लिश पर कमांड को बेहतर बनाने में मदद मिलती है। यह किताब बेहद रंगीन और आकर्षक है।",Hindi,Positive
"जीत गांगुली, मिथुन और अंकित तिवारी की ब्यूटीफुल कम्पोज़िशन्स। जब भी आप उन गानों को सुनते हैं, तो आपको एक दिल को छू लेने वाला अनुभव मिलता है।",Hindi,Positive
দ্ৰুত পৰিবহন আৰু নিৰ্ভৰযোগ্য বিতৰণে ইয়াক মোৰ অনলাইন দোকানলৈ লৈ যাওঁক।,Hindi,Positive
"যদিও কোম্পানীৰ কাৰ্য্যালয়ৰ জলপান মহান, মই ভাবো তেওঁলোকে বিভিন্ন আহাৰৰ প্ৰয়োজনীয়তা পূৰণ কৰিবলৈ অধিক কৰিব পাৰে।",Hindi,Neutral
फुटबॉल संघाचा बचाव कमकुवत असल्याने प्रतिस्पर्धी संघाला सहज गोल करता आला.,Hindi,Negative
বিশ্লেষকরা ভবিষ্যদ্বাণী করেছেন যে আগামী বছরে প্রযুক্তি খাতের জন্য একটি বুলিশ বাজার।,Hindi,Positive
আমাদের সংস্থায় কর্মচারীদের প্রতিক্রিয়া পদ্ধতির অভাব অপ্রয়োজনীয় দ্বন্দ্ব এবং ভুল বোঝাবুঝির দিকে পরিচালিত করে।,Hindi,Negative
ব্ৰেণ্ডটোৰ ওপৰত জনমত শেহতীয়া মাহবোৰত নেতিবাচকভাৱে সলনি হৈছে।,Hindi,Negative
The new makeup collection from Sephora was amazing and had a great range.,English,Positive
ਗਾਹਕ ਸੇਵਾ ਦਾ ਪ੍ਰਤੀਨਿਧੀ ਬਹੁਤ ਮਦਦਗਾਰ ਸੀ ਅਤੇ ਮੇਰੇ ਮੁੱਦੇ ਨੂੰ ਜਲਦੀ ਹੱਲ ਕਰ ਲਿਆ।,Hindi,Positive
"मला ग्रीनमार्केटमध्ये खरेदी करणे आवडते, त्यांची पर्यावरणास अनुकूल उत्पादने उच्च दर्जाची आणि परवडणारी आहेत.",Hindi,Positive
মুদ্ৰাস্ফীতিয়ে উপভোক্তা ক্ৰয় ক্ষমতা হ্ৰাস কৰি আছে।,Hindi,Negative
टीम की खराब फ्री थ्रो शूटिंग एक प्रमुख देनदारी रही है और इस सीजन में उन्हें कई मैच खेलने पड़े हैं।,Hindi,Negative
ఇటీవలి [బ్రాండ్ పేరు] ప్రచారం స్ఫూర్తిదాయకంగా మరియు చిరస్మరణీయమైనది.,Telugu,Positive
"আমাৰ সৰু টোপনিয়াই থকা শিশুবোৰক শান্ত কৰিবলৈ এইখন সঠিক ফেণ্টাচি কিতাপ। এক পৰম আনন্দ - এটা সঁচাকৈয়ে ৰোমাঞ্চকৰ দুঃসাহসিক অভিযান, আকৰ্ষণীয় বৰ্ণনা।",Hindi,Positive
గృహనిర్మాణ ప్రారంభం క్షీణత నిర్మాణ రంగంపై ప్రతికూల ప్రభావాన్ని చూపింది.,Telugu,Negative
आणीबाणीच्या खोलीत बराच वेळ प्रतीक्षा करणे असह्य होते आणि कर्मचारी भारावून गेले होते.,Hindi,Negative
ਕਾਂਗਰਸਮੈਨ ਦੇ ਆਲੇ ਦੁਆਲੇ ਹੋਏ ਘੁਟਾਲੇ ਨੇ ਮੁਰੰਮਤ ਤੋਂ ਪਰੇ ਉਸਦੀ ਸਾਖ ਨੂੰ ਨੁਕਸਾਨ ਪਹੁੰਚਾਇਆ ਹੈ।,Hindi,Negative
নতুন ৰেষ্টুৰেণ্টৰ মেনু গড় আৰু সম্প্ৰসাৰিত নহয়।,Hindi,Neutral
The hospital's modern equipment and technology greatly enhanced the patient's care.,English,Positive
এই বিষয়ত ৰাজনীতিবিদজনৰ সংঘাতপূৰ্ণ বিবৃতিৰ ফলত জনসাধাৰণৰ মাজত বিভ্ৰান্তি আৰু সংশয়ৰ সৃষ্টি হৈছে।,Hindi,Negative
ଆହତ କାରଣରୁ ଚଳିତ ସିଜନରେ ଦଳର ପ୍ରଦର୍ଶନରେ ବାଧା ସୃଷ୍ଟି ହୋଇଛି।,Hindi,Negative
बिस्तर और नाश्ता मनमोहक और मिलनसार था।,Hindi,Positive
"अस्पताल साफ, आधुनिक है, और कर्मचारी दोस्ताना और सहायक हैं।",Hindi,Positive
"ছবিখনে প্ৰেম, লোকচান আৰু পৰিচয়ৰ জটিল বিষয়বোৰ অন্বেষণ কৰে।",Hindi,Neutral
পুলিশি বর্বরতার বিরুদ্ধে সাম্প্রতিক প্রতিবাদ একটি শক্তিশালী অনুস্মারক ছিল যে নাগরিকরা আর অবিচার সহ্য করবে না।,Hindi,Positive
"ਪ੍ਰਤੀਨਿਧੀ ਰੁੱਖਾ ਅਤੇ ਗੈਰ-ਪੇਸ਼ੇਵਰ ਸੀ, ਜਿਸ ਨਾਲ ਸਥਿਤੀ ਬਦਤਰ ਹੋ ਗਈ।",Hindi,Negative
विषय में शिक्षक के उत्साह और ज्ञान ने व्याख्यान को अविश्वसनीय रूप से सुखद बना दिया।,Hindi,Positive
बाजार अनुसंधान रिपोर्ट हमारे उत्पाद की स्थिर मांग को दर्शाती है।,Hindi,Neutral
"পার্কিং ব্যবস্থা নিয়ে কিছু সমস্যা আছে কারণ হোটেলটি প্রধান সড়কে অবস্থিত এবং তাদের নিজস্ব কোন পার্কিং এলাকা নেই। পাশাপাশি অনেক সময় বিলিংয়ে ভুল হয় যে, মেনুতে থাকা দাম এবং বিলে উল্লিখিত দামের মধ্যে মিল থাকে না।",Hindi,Negative
నా పాత్ర సవాలుతో కూడుకున్నది మరియు నన్ను నిశ్చితార్థం మరియు ప్రేరణతో ఉంచుతుంది.,Telugu,Neutral
ज्या ज्या सीनमध्ये आई-वडील दिसले त्यावेळी त्यांना या गोष्टीबद्दल अजिबात पश्चात्ताप असल्याचे दिसले नाही की त्यांनी 2 जुळ्या भावंडांना वेगळे केले आणि स्वतःच्या करियर/विकासासाठी त्यांना याबद्दल सांगितलेही नाही. एकदाही पालकांपैकी कोणीही त्यांच्यासोबत राहत नसलेल्या मुलाला फोन केला नाही किंवा ते काय करत असतील याबद्दल विचार केला नाही.,Hindi,Negative
सर्वेक्षण के परिणामों ने हमारे पिछले उत्पाद उन्नयन के बाद से ग्राहकों की संतुष्टि में महत्वपूर्ण वृद्धि दिखाई।,Hindi,Positive
ପ୍ରତିନିଧି ଗ୍ରାହକଙ୍କ ସମସ୍ୟାର ସମାଧାନ ପାଇଁ ଆବଶ୍ୟକ ପଦକ୍ଷେପ ବିଷୟରେ ବର୍ଣ୍ଣନା କରିଥିଲେ।,Hindi,Neutral
"ମୁଁ ଏକ କମ୍ପାନୀ ପାଇଁ କାମ କରିବାକୁ ଭଲ ପାଏ ଯାହା ବିବିଧତା, ସମାନତା ଏବଂ ଅନ୍ତର୍ଭୂକ୍ତିକୁ ଗୁରୁତ୍ୱ ଦେଇଥାଏ ଏବଂ ସମସ୍ତ କର୍ମଚାରୀଙ୍କ ପାଇଁ ସମାନ ସୁଯୋଗ ସୁନିଶ୍ଚିତ କରେ ।",Hindi,Positive
"মূল্য যুক্তিসঙ্গত, কিন্তু মানদণ্ড উন্নত হ'ব পাৰে।",Hindi,Neutral
నా మేనేజర్ స్పష్టమైన దిశను అందిస్తుంది మరియు సానుకూల పని వాతావరణాన్ని ప్రోత్సహిస్తుంది.,Telugu,Positive
Our lawyer is exceptional and always gives us the best advice.,English,Positive
ਮੇਰੇ ਆਰਡਰ ਦੀ ਸਥਿਤੀ ਬਾਰੇ ਸੰਚਾਰ ਦੀ ਘਾਟ ਬਾਰੇ ਸੀ।,Hindi,Negative
आयबेलचे टेबल फॅन्स वजनाला हलके आणि छोटेखानी आहेत पण मोटरची ताकद खूप जास्त आहे.  इकडेतिकडे न्यायला सोपे असले तरीही जास्त वेगाने चालवल्यावर पंखा स्वत:ला हलवतो.,Hindi,Negative
ବିଭାଗଗୁଡ଼ିକ ମଧ୍ୟରେ ଯୋଗାଯୋଗରେ ଉନ୍ନତି ଆବଶ୍ୟକ।,Hindi,Negative
"মই নিশ্চিত নহয় যে কোম্পানীৰ এমৰ সামগ্ৰীবোৰ বিনিয়োগৰ মূল্য আছে নে নাই, মই অধিক গৱেষণা কৰিব লাগিব।",Hindi,Neutral
सरकारने अलीकडील आर्थिक संकटाचा सामना करणे ही एक आपत्ती आहे.,Hindi,Negative
This new product launch is amazing! #SoExcited,English,Positive
"नवीन व्हिडिओ गेम समीक्षकांकडून संमिश्र पुनरावलोकने मिळत आहेत, परंतु खेळायला खूप मजा येत आहे.",Hindi,Neutral
আপেলের নতুন স্মার্টফোনটি আশ্চর্যজনক এবং আমি এর ক্যামেরার গুণমান পছন্দ করি।,Hindi,Positive
প্ৰতিটো অপাৰেটিং ছিষ্টেম আৰু আনকি স্মাৰ্টফোনৰ সৈতে সুসংগত।,Hindi,Positive
"xyz కార్పొరేషన్ వద్ద మెరుగైన షిప్పింగ్ సమయాలు సానుకూల అభిప్రాయానికి దారితీశాయి, వినియోగదారులు సంస్థ యొక్క సామర్థ్యాన్ని ప్రశంసించారు.",Telugu,Positive
ਤੁਹਾਡੀ ਗਾਹਕ ਸੇਵਾ ਟੀਮ ਸ਼ਾਨਦਾਰ ਹੈ! ਉਹ ਮੇਰੇ ਮੁੱਦੇ ਨਾਲ ਮੇਰੀ ਮਦਦ ਕਰਨ ਲਈ ਉੱਪਰ ਅਤੇ ਬਾਹਰ ਚਲੇ ਗਏ।,Hindi,Positive
